starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:18 2016	1461747558	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:16 2016	1461747556	0	1274	1274	1274
Wed Apr 27 10:59:17 2016	1461747557	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:25 2016	1461747565	0	1274	1274	1274
Wed Apr 27 10:59:18 2016	1461747558	0	1274	1274	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1274	1274	1274
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:30 2016	1461747570	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
Wed Apr 27 10:59:30 2016	1461747570	0	1274	1274	1274
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
Wed Apr 27 10:59:25 2016	1461747565	0	1274	1274	1274
Wed Apr 27 10:59:16 2016	1461747556	0	1274	1274	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1274	1274	1274
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:24 2016	1461747564	0	1274	1274	1274
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:18 2016	1461747558	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1275	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1275	1274
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1275	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1275	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1274	1275	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1275	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1275	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1275	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1274
Wed Apr 27 10:59:18 2016	1461747558	0	1274	1275	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1274
Wed Apr 27 10:59:18 2016	1461747558	0	1275	1275	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1275	1275	1274
Wed Apr 27 10:59:30 2016	1461747570	0	1275	1275	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1275	1275	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1274
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1275	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:16 2016	1461747556	0	1275	1275	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1275	1275	1274
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:31 2016	1461747571	0	1275	1275	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1275	1275	1275
Wed Apr 27 10:59:18 2016	1461747558	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:18 2016	1461747558	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:22 2016	1461747562	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1275	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:16 2016	1461747556	0	1275	1275	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1275	1275	1275
Wed Apr 27 10:59:37 2016	1461747577	0	1275	1275	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:18 2016	1461747558	0	1275	1275	1275
Wed Apr 27 10:59:18 2016	1461747558	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1275	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:21 2016	1461747561	0	1275	1275	1275
Wed Apr 27 10:59:22 2016	1461747562	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1275	1275
Wed Apr 27 10:59:21 2016	1461747561	0	1275	1276	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1275	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1275	1276	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1276	1275
Wed Apr 27 10:59:22 2016	1461747562	0	1275	1276	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1275	1276	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1275	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1276	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1276	1276	1275
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1275
Wed Apr 27 10:59:25 2016	1461747565	0	1276	1276	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1276	1276	1275
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1275
Wed Apr 27 10:59:18 2016	1461747558	0	1276	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1276	1276	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1275
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1275
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1276	1276
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1276	1276
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1276	1275
Wed Apr 27 10:59:20 2016	1461747560	0	1276	1276	1275
Wed Apr 27 10:59:30 2016	1461747570	0	1276	1276	1275
Wed Apr 27 10:59:22 2016	1461747562	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1275
Wed Apr 27 10:59:19 2016	1461747559	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:25 2016	1461747565	0	1276	1276	1276
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1276
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1276
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:22 2016	1461747562	0	1276	1276	1276
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1276
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:21 2016	1461747561	0	1276	1276	1276
Wed Apr 27 10:59:16 2016	1461747556	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1276
Wed Apr 27 10:59:33 2016	1461747573	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1276	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1276	1277	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1275
Wed Apr 27 10:59:17 2016	1461747557	0	1276	1277	1276
Wed Apr 27 10:59:31 2016	1461747571	0	1276	1277	1276
Wed Apr 27 10:59:22 2016	1461747562	0	1277	1277	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1276
Wed Apr 27 10:59:37 2016	1461747577	0	1277	1277	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:16 2016	1461747556	0	1277	1277	1276
Wed Apr 27 10:59:25 2016	1461747565	0	1277	1277	1276
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1276
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:16 2016	1461747556	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:31 2016	1461747571	0	1277	1277	1277
Wed Apr 27 10:59:16 2016	1461747556	0	1277	1277	1276
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:20 2016	1461747560	0	1277	1277	1277
Wed Apr 27 10:59:37 2016	1461747577	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:19 2016	1461747559	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:25 2016	1461747565	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:19 2016	1461747559	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:16 2016	1461747556	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:22 2016	1461747562	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1277	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1277	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1277	1277	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1278	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1277	1278	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1277	1278	1277
Wed Apr 27 10:59:16 2016	1461747556	0	1277	1278	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1277
Wed Apr 27 10:59:25 2016	1461747565	0	1278	1278	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1277
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1277
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1277
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1278	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:37 2016	1461747577	0	1278	1278	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:25 2016	1461747565	0	1278	1278	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1278	1278	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1278	1279	1278
Wed Apr 27 10:59:32 2016	1461747572	0	1279	1279	1278
Wed Apr 27 10:59:33 2016	1461747573	0	1278	1279	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1278
Wed Apr 27 10:59:25 2016	1461747565	0	1279	1279	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1278
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:32 2016	1461747572	0	1279	1279	1279
Wed Apr 27 10:59:33 2016	1461747573	0	1279	1279	1279
Wed Apr 27 10:59:33 2016	1461747573	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:32 2016	1461747572	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:32 2016	1461747572	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:37 2016	1461747577	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:32 2016	1461747572	0	1279	1279	1279
Wed Apr 27 10:59:33 2016	1461747573	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1279	1279	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1279
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1279
Wed Apr 27 10:59:36 2016	1461747576	0	1280	1280	1279
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1280	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1280	1280	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1280	1281	1280
Wed Apr 27 10:59:36 2016	1461747576	0	1281	1281	1280
Wed Apr 27 10:59:17 2016	1461747557	0	1281	1281	1280
Wed Apr 27 10:59:33 2016	1461747573	0	1281	1281	1281
Wed Apr 27 10:59:17 2016	1461747557	0	1281	1281	1281
Wed Apr 27 10:59:17 2016	1461747557	0	1281	1281	1281
Wed Apr 27 10:59:33 2016	1461747573	0	1281	1281	1281
Wed Apr 27 10:59:37 2016	1461747577	0	1281	1281	1281
Wed Apr 27 10:59:17 2016	1461747557	0	1281	1281	1281
Wed Apr 27 10:59:33 2016	1461747573	0	1282	1282	1281
Wed Apr 27 10:59:17 2016	1461747557	0	1282	1282	1281
Wed Apr 27 10:59:34 2016	1461747574	0	1282	1282	1281
Wed Apr 27 10:59:34 2016	1461747574	0	1282	1282	1282
Wed Apr 27 10:59:33 2016	1461747573	0	1282	1282	1282
Wed Apr 27 10:59:33 2016	1461747573	0	1282	1282	1282
Wed Apr 27 10:59:33 2016	1461747573	0	1282	1282	1282
Wed Apr 27 10:59:33 2016	1461747573	0	1283	1283	1282
Wed Apr 27 10:59:34 2016	1461747574	0	1283	1283	1282
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1282
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1283
Wed Apr 27 10:59:37 2016	1461747577	0	1283	1283	1283
Wed Apr 27 10:59:37 2016	1461747577	0	1283	1283	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1283	1283	1283
Wed Apr 27 10:59:37 2016	1461747577	0	1283	1284	1283
Wed Apr 27 10:59:37 2016	1461747577	0	1284	1284	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1284	1284	1283
Wed Apr 27 10:59:37 2016	1461747577	0	1284	1284	1283
Wed Apr 27 10:59:36 2016	1461747576	0	1284	1284	1284
Wed Apr 27 10:59:36 2016	1461747576	0	1284	1284	1284
Wed Apr 27 10:59:37 2016	1461747577	0	1285	1285	1284
Wed Apr 27 10:59:34 2016	1461747574	0	1285	1285	1284
Wed Apr 27 10:59:36 2016	1461747576	0	1285	1285	1284
Wed Apr 27 10:59:33 2016	1461747573	0	1285	1285	1284
Wed Apr 27 10:59:36 2016	1461747576	0	1285	1285	1285
Wed Apr 27 10:59:36 2016	1461747576	0	1285	1285	1285
Wed Apr 27 10:59:37 2016	1461747577	0	1285	1285	1285
Wed Apr 27 10:59:37 2016	1461747577	0	1285	1285	1285
Wed Apr 27 10:59:36 2016	1461747576	0	1286	1286	1285
Wed Apr 27 10:59:36 2016	1461747576	0	1286	1286	1285
Wed Apr 27 10:59:36 2016	1461747576	0	1286	1286	1286
Wed Apr 27 10:59:34 2016	1461747574	0	1287	1287	1287
Wed Apr 27 10:59:34 2016	1461747574	0	1287	1287	1287
Wed Apr 27 10:59:36 2016	1461747576	0	1287	1287	1287
Wed Apr 27 10:59:36 2016	1461747576	0	1287	1287	1287
Wed Apr 27 10:59:28 2016	1461747568	0	1287	1288	1287
Wed Apr 27 10:59:28 2016	1461747568	0	1288	1288	1287
Wed Apr 27 10:59:36 2016	1461747576	0	1288	1288	1288
Wed Apr 27 10:59:28 2016	1461747568	0	1288	1288	1288
Wed Apr 27 10:59:28 2016	1461747568	0	1288	1289	1288
Wed Apr 27 10:59:36 2016	1461747576	0	1289	1289	1289
Wed Apr 27 10:59:28 2016	1461747568	0	1289	1289	1289
Wed Apr 27 10:59:28 2016	1461747568	0	1289	1289	1289
Wed Apr 27 10:59:28 2016	1461747568	0	1289	1289	1289
Wed Apr 27 10:59:28 2016	1461747568	0	1289	1289	1289
Wed Apr 27 10:59:28 2016	1461747568	0	1290	1290	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1290	1290	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1290	1290	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1290	1290	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1290	1290	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1290	1290	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1290	1291	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1290
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1291	1291	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1291	1291	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1291	1291	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1291	1291	1291
Wed Apr 27 10:59:36 2016	1461747576	0	1291	1291	1291
Wed Apr 27 10:59:27 2016	1461747567	0	1291	1291	1291
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1291
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1291
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1291	1291
Wed Apr 27 10:59:28 2016	1461747568	0	1291	1292	1291
Wed Apr 27 10:59:28 2016	1461747568	0	1292	1292	1291
Wed Apr 27 10:59:36 2016	1461747576	0	1292	1292	1291
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1292	1291
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1292	1290
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1292	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1292	1292	1292
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1292	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1292	1292	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1292	1292	1292
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1292	1292
Wed Apr 27 10:59:27 2016	1461747567	0	1292	1293	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1292	1293	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1292
Wed Apr 27 10:59:36 2016	1461747576	0	1293	1293	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1292
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1292
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1292
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1293
Wed Apr 27 10:59:28 2016	1461747568	0	1293	1293	1293
Wed Apr 27 10:59:27 2016	1461747567	0	1293	1293	1293
